#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=7 Braun an Gerhard Rom , November 1835 ihn zu b\u00E4ndigen .
10-26	811-814	hat	VAFIN	haben	_	_	
10-27	815-816	.	$.	.	_	_	

#Text=In Etrurien gr\u00E4bt man aller Orten .
11-1	817-819	In	APPR	in	_	_	
11-2	820-828	Etrurien	NN	<unknown>	*	PLACEmentioned	
11-3	829-834	gräbt	VVFIN	graben	_	_	
11-4	835-838	man	PIS	man	_	_	
11-5	839-844	aller	PIAT	alle	_	_	
11-6	845-850	Orten	NN	Ort[145]|Orten[146]	_	_	
11-7	851-852	.	$.	.	_	_	

#Text=Hauptpunkte sind immer noch Vulci und die anliegenden Orte .
12-1	853-864	Hauptpunkte	NN	Hauptpunkt	_	_	
12-2	865-869	sind	VAFIN	sein	_	_	
12-3	870-875	immer	ADV	immer	_	_	
12-4	876-880	noch	ADV	noch	_	_	
12-5	881-886	Vulci	NE	<unknown>	*	PLACEmentioned	
12-6	887-890	und	KON	und	_	_	
12-7	891-894	die	ART	die	_	_	
12-8	895-906	anliegenden	ADJA	anliegend	_	_	
12-9	907-911	Orte	NN	Ort	_	_	
12-10	912-913	.	$.	.	_	_	

#Text=Caeri und Cerveteri waren besonders ergiebig ; an anderen Orten werden die Nachgrabungen weniger systematisch betrieben .
13-1	914-919	Caeri	NE	<unknown>	*	PLACEmentioned	
13-2	920-923	und	KON	und	_	_	
13-3	924-933	Cerveteri	NE	<unknown>	*	PLACEmentioned	
13-4	934-939	waren	VAFIN	sein	_	_	
13-5	940-949	besonders	ADV	besonders	_	_	
13-6	950-958	ergiebig	ADJD	ergiebig	_	_	
13-7	959-960	;	$.	\;	_	_	
13-8	961-963	an	APPR	an	_	_	
13-9	964-971	anderen	PIAT	andere	_	_	
13-10	972-977	Orten	NN	Ort[167]|Orten[168]	_	_	
13-11	978-984	werden	VAFIN	werden	_	_	
13-12	985-988	die	ART	die	_	_	
13-13	989-1002	Nachgrabungen	NN	Nachgrabung	_	_	
13-14	1003-1010	weniger	ADV	weniger	_	_	
13-15	1011-1023	systematisch	ADJD	systematisch	_	_	
13-16	1024-1033	betrieben	VVPP	betreiben	_	_	
13-17	1034-1035	.	$.	.	_	_	

#Text=Von Todi aus wird der Fund einer kostbaren Bronzestatue berichtet , auf die wir nachher zur\u00FCckkommen wollen .
14-1	1036-1039	Von	APPR	von	_	_	
14-2	1040-1044	Todi	NN	<unknown>	*	PLACEmentioned	
14-3	1045-1048	aus	APZR	aus	_	_	
14-4	1049-1053	wird	VAFIN	werden	_	_	
14-5	1054-1057	der	ART	die	_	_	
14-6	1058-1062	Fund	NN	Fund	_	_	
14-7	1063-1068	einer	ART	eine	_	_	
14-8	1069-1078	kostbaren	ADJA	kostbar	_	_	
14-9	1079-1091	Bronzestatue	NN	Bronzestatue	*	OBJ	
14-10	1092-1101	berichtet	VVFIN	berichten	_	_	
14-11	1102-1103	,	$,	,	_	_	
14-12	1104-1107	auf	APPR	auf	_	_	
14-13	1108-1111	die	PRELS	die	_	_	
14-14	1112-1115	wir	PPER	wir	_	_	
14-15	1116-1123	nachher	ADV	nachher	_	_	
14-16	1124-1136	zurückkommen	VVINF	zurückkommen	_	_	
14-17	1137-1143	wollen	VMFIN	wollen	_	_	
14-18	1144-1145	.	$.	.	_	_	

#Text=Auch Chiusi und seine Umgebungen liefern dankenswerthe Notizen .
15-1	1146-1150	Auch	ADV	auch	_	_	
15-2	1151-1157	Chiusi	NE	<unknown>	*	PLACEmentioned	
15-3	1158-1161	und	KON	und	_	_	
15-4	1162-1167	seine	PPOSAT	sein	_	_	
15-5	1168-1178	Umgebungen	NN	Umgebung	_	_	
15-6	1179-1186	liefern	VVFIN	liefern	_	_	
15-7	1187-1200	dankenswerthe	NE	<unknown>	_	_	
15-8	1201-1208	Notizen	NN	Notiz	_	_	
15-9	1209-1210	.	$.	.	_	_	

#Text=In Vulci hat man vorerst eine r\u00F6mische Inschrift entdeckt , welcher , wenn es noch anders eines solchen Beweises bed\u00FCrfte , zuerst den alten Namen dieser Stadt liefert , dann aber Zeugni\u00DF ablegt , da\u00DF zu den Zeiten des Kaisers F. Valerius Severus dieser einst so reiche Ort sich doch noch seiner Existenz , wenn auch nicht sei-
16-1	1211-1213	In	APPR	in	_	_	
16-2	1214-1219	Vulci	NE	<unknown>	*	PLACEmentioned	
16-3	1220-1223	hat	VAFIN	haben	_	_	
16-4	1224-1227	man	PIS	man	_	_	
16-5	1228-1235	vorerst	ADV	vorerst	_	_	
16-6	1236-1240	eine	ART	eine	_	_	
16-7	1241-1249	römische	ADJA	römisch	*[23]	OBJ[23]	
16-8	1250-1259	Inschrift	NN	Inschrift	*[23]	OBJ[23]	
16-9	1260-1268	entdeckt	VVPP	entdecken	_	_	
16-10	1269-1270	,	$,	,	_	_	
16-11	1271-1278	welcher	PWS	welche	_	_	
16-12	1279-1280	,	$,	,	_	_	
16-13	1281-1285	wenn	KOUS	wenn	_	_	
16-14	1286-1288	es	PPER	es	_	_	
16-15	1289-1293	noch	ADV	noch	_	_	
16-16	1294-1300	anders	ADV	anders	_	_	
16-17	1301-1306	eines	ART	eine	_	_	
16-18	1307-1314	solchen	PIAT	solche	_	_	
16-19	1315-1323	Beweises	NN	Beweis	_	_	
16-20	1324-1332	bedürfte	VVFIN	bedürfte	_	_	
16-21	1333-1334	,	$,	,	_	_	
16-22	1335-1341	zuerst	ADV	zuerst	_	_	
16-23	1342-1345	den	ART	die	_	_	
16-24	1346-1351	alten	ADJA	alt	_	_	
16-25	1352-1357	Namen	NN	Name	_	_	
16-26	1358-1364	dieser	PDAT	dies	_	_	
16-27	1365-1370	Stadt	NN	Stadt	_	_	
16-28	1371-1378	liefert	VVFIN	liefern	_	_	
16-29	1379-1380	,	$,	,	_	_	
16-30	1381-1385	dann	ADV	dann	_	_	
16-31	1386-1390	aber	ADV	aber	_	_	
16-32	1391-1398	Zeugniß	NN	<unknown>	_	_	
16-33	1399-1405	ablegt	VVFIN	ablegen	_	_	
16-34	1406-1407	,	$,	,	_	_	
16-35	1408-1411	daß	KOUS	dass	_	_	
16-36	1412-1414	zu	APPR	zu	_	_	
16-37	1415-1418	den	ART	die	_	_	
16-38	1419-1425	Zeiten	NN	Zeit	_	_	
16-39	1426-1429	des	ART	die	_	_	
16-40	1430-1437	Kaisers	NN	Kaiser	*[24]	PERmentioned[24]	
16-41	1438-1440	F.	NE	F.	*[24]	PERmentioned[24]	
16-42	1441-1449	Valerius	NE	Valerius	*[24]	PERmentioned[24]	
16-43	1450-1457	Severus	NN	<unknown>	*[24]	PERmentioned[24]	
16-44	1458-1464	dieser	PDAT	dies	_	_	
16-45	1465-1470	einst	ADV	einst	_	_	
16-46	1471-1473	so	ADV	so	_	_	
16-47	1474-1480	reiche	ADJA	reich	_	_	
16-48	1481-1484	Ort	NN	Ort	_	_	
16-49	1485-1489	sich	PRF	sich	_	_	
16-50	1490-1494	doch	ADV	doch	_	_	
16-51	1495-1499	noch	ADV	noch	_	_	
16-52	1500-1506	seiner	PPOSAT	sein	_	_	
16-53	1507-1515	Existenz	NN	Existenz	_	_	
16-54	1516-1517	,	$,	,	_	_	
16-55	1518-1522	wenn	KOUS	wenn	_	_	
16-56	1523-1527	auch	ADV	auch	_	_	
16-57	1528-1533	nicht	PTKNEG	nicht	_	_	
16-58	1534-1538	sei-	TRUNC	sei-	_	_	
